date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1971-11-28,2676,4273,202828,0,0
1971-11-29,2625,4414,202828,0,0
1971-11-30,2596,4515,202828,0,0
1971-12-01,2748,4602,202828,0,0
1971-12-02,3148,4675,202828,0,0
1971-12-03,4457,4735,202828,0,0
1971-12-04,8460,4775,202828,0,0
1971-12-05,7838,4793,202828,0,0
1971-12-06,6160,4816,202828,0,0
1971-12-07,6159,4831,202828,0,0
1971-12-08,5340,4850,202828,0,0
1971-12-09,4810,4880,202828,0,0
1971-12-10,5607,4908,202828,0,0
1971-12-11,10527,4935,202828,0,0
1971-12-12,10015,4963,202828,0,0
1971-12-13,7025,4990,202828,0,0
1971-12-14,5846,5017,202828,0,0
1971-12-15,5390,5043,202828,0,0
1971-12-16,4945,5065,202828,0,0
1971-12-17,4549,5084,202828,0,0
1971-12-18,4413,5135,202828,0,0
1971-12-19,4369,5213,202828,0,0
1971-12-20,4233,5093,202828,0,0
1971-12-21,3925,4996,202828,0,0
1971-12-22,3882,4988,202828,0,0
1971-12-23,3845,4967,202828,0,0
1971-12-24,3674,4951,202828,0,0
1971-12-25,3492,4929,202828,0,0
1971-12-26,3505,4874,202828,0,0
1971-12-27,3449,4668,202828,0,0
1971-12-28,3487,4491,202828,0,0
1971-12-29,3407,4405,202828,0,0
1971-12-30,3254,4354,202828,0,0
1971-12-31,3336,4316,202828,0,0
1972-01-01,4660,4288,202828,0,0
1972-01-02,6806,4272,202828,0,0
1972-01-03,4863,4265,202828,0,0
1972-01-04,4910,4263,202828,0,0
1972-01-05,5930,4262,202828,0,0
1972-01-06,5524,4276,202828,0,0
1972-01-07,4880,4345,202828,0,0
1972-01-08,4144,4478,202828,0,0
1972-01-09,3961,4598,202828,0,0
1972-01-10,4346,4836,202828,0,0
1972-01-11,4692,5201,202828,0,0
1972-01-12,4453,5545,202828,0,0
1972-01-13,4299,5889,202828,0,0
1972-01-14,4254,6137,202828,0,0
1972-01-15,4110,6320,202828,0,0
1972-01-16,4075,6552,202828,0,0
1972-01-17,4210,6745,202828,0,0
1972-01-18,4305,6855,202828,0,0
1972-01-19,4186,7007,202828,0,0
1972-01-20,4364,7110,202828,0,0
1972-01-21,5934,7157,202828,0,0
1972-01-22,7849,7211,202828,0,0
1972-01-23,7280,7321,202828,0,0
1972-01-24,10631,7491,202828,0,0
1972-01-25,14436,7702,202828,0,0
1972-01-26,13791,7970,202828,0,0
1972-01-27,13803,8182,202828,0,0
1972-01-28,10843,8323,202828,0,0
1972-01-29,8744,8419,202828,0,0
1972-01-30,10292,8503,202828,0,0
1972-01-31,10456,8610,202828,0,0
1972-02-01,10095,8800,202828,0,0
1972-02-02,9429,9148,202828,0,0
1972-02-03,8008,9557,202828,0,0
1972-02-04,7340,9992,202828,0,0
1972-02-05,7133,10451,202828,0,0
1972-02-06,8171,10851,202828,0,0
1972-02-07,9240,11052,202828,0,0
1972-02-08,10298,11198,202828,0,0
1972-02-09,12398,11213,202828,0,0
1972-02-10,11033,11143,202828,0,0
1972-02-11,8695,11143,202828,0,0
1972-02-12,7170,11078,202828,0,0
1972-02-13,6799,11049,202828,0,0
1972-02-14,7308,11087,202828,0,0
1972-02-15,9765,11130,202828,0,0
1972-02-16,14671,11159,202828,0,0
1972-02-17,16574,11172,202828,0,0
1972-02-18,17225,11240,202828,0,0
1972-02-19,18138,11325,202828,0,0
1972-02-20,17936,11385,202828,0,0
1972-02-21,13878,11440,202828,0,0
1972-02-22,11658,11435,202828,0,0
1972-02-23,11082,11393,202828,0,0
1972-02-24,12329,11297,202828,0,0
1972-02-25,13800,11134,202828,0,0
1972-02-26,11859,11014,202828,0,0
1972-02-27,9967,10961,202828,0,0
1972-02-28,9868,10954,202828,0,0
1972-02-29,11589,10950,202828,0,0
1972-03-01,11338,10932,202828,0,0
1972-03-02,10473,10854,202828,0,0
1972-03-03,11468,10738,202828,0,0
1972-03-04,10556,10760,202828,0,0
1972-03-05,9137,10799,202828,0,0
1972-03-06,8789,10836,202828,0,0
1972-03-07,8024,10861,202828,0,0
1972-03-08,7966,10994,202828,0,0
1972-03-09,7444,11128,202828,0,0
1972-03-10,7488,11159,202828,0,0
1972-03-11,7440,11139,202828,0,0
1972-03-12,7097,11035,202828,0,0
1972-03-13,6966,10973,202828,0,0
1972-03-14,6674,10958,202828,0,0
1972-03-15,6787,10935,202828,0,0
1972-03-16,7400,10836,202828,0,0
1972-03-17,11212,10733,202828,0,0
1972-03-18,17239,10633,202828,0,0
1972-03-19,18390,10493,202828,0,0
1972-03-20,19242,10382,202828,0,0
1972-03-21,18681,10302,202828,0,0
1972-03-22,17871,10228,202828,0,0
1972-03-23,15689,10183,202828,0,0
1972-03-24,11997,10129,202828,0,0
1972-03-25,11737,10095,202828,0,0
1972-03-26,10678,10073,202828,0,0
1972-03-27,9984,10052,202828,0,0
1972-03-28,9541,10018,202828,0,0
1972-03-29,9177,9977,202828,0,0
1972-03-30,8622,9949,202828,0,0
1972-03-31,8229,9920,202828,0,0
1972-04-01,7492,9872,202828,0,0
1972-04-02,7267,9693,202828,0,0
1972-04-03,7215,9311,202828,0,0
1972-04-04,6740,8896,202828,0,0
1972-04-05,6560,8452,202828,0,0
1972-04-06,6665,8016,202828,0,0
1972-04-07,6355,7608,202828,0,0
1972-04-08,6418,7277,202828,0,0
1972-04-09,6839,7076,202828,0,0
1972-04-10,6809,6926,202828,0,0
1972-04-11,6078,6826,202828,0,0
1972-04-12,5732,6703,202828,0,0
1972-04-13,5832,6642,202828,0,0
1972-04-14,5927,6618,202828,0,0
1972-04-15,5971,6536,202828,0,0
1972-04-16,5818,6455,202828,0,0
1972-04-17,5778,6383,202828,0,0
1972-04-18,5940,6319,202828,0,0
1972-04-19,5939,6248,202828,0,0
1972-04-20,5587,6184,202828,0,0
1972-04-21,5638,6129,202828,0,0
1972-04-22,5749,6060,202828,0,0
1972-04-23,5975,6000,202828,0,0
1972-04-24,7250,5936,202828,0,0
1972-04-25,7662,5855,202828,0,0
1972-04-26,6295,5775,202828,0,0
1972-04-27,7711,5722,202828,0,0
1972-04-28,8447,5692,202828,0,0
1972-04-29,6187,5662,202828,0,0
1972-04-30,5791,5622,202828,0,0
1972-05-01,5342,5570,202828,0,0
1972-05-02,5329,5535,202828,0,0
1972-05-03,5089,5497,202828,0,0
1972-05-04,4830,5445,202828,0,0
1972-05-05,4909,5392,202828,0,0
1972-05-06,4577,5356,202828,0,0
1972-05-07,4568,5317,202828,0,0
1972-05-08,4502,5282,202828,0,0
1972-05-09,4411,5272,202828,0,0
1972-05-10,4405,5229,202828,0,0
1972-05-11,4491,5171,202828,0,0
1972-05-12,4823,5165,202828,0,0
1972-05-13,4941,5068,202828,0,0
1972-05-14,4715,4943,202828,0,0
1972-05-15,4418,4871,202828,0,0
1972-05-16,4778,4809,202828,0,0
1972-05-17,4611,4765,202828,0,0
1972-05-18,4388,4715,202828,0,0
1972-05-19,4355,4672,202828,0,0
1972-05-20,4510,4638,202828,0,0
1972-05-21,4478,4601,202828,0,0
1972-05-22,4677,4575,202828,0,0
1972-05-23,5698,4545,202828,0,0
1972-05-24,5944,4514,202828,0,0
1972-05-25,5925,4480,202828,0,0
1972-05-26,6123,4452,202828,0,0
1972-05-27,4790,4420,202828,0,0
1972-05-28,4688,4371,202828,0,0
1972-05-29,4030,4313,202828,0,0
1972-05-30,3952,4258,202828,0,0
1972-05-31,3998,4213,202828,0,0
1972-06-01,3849,4159,202828,0,0
1972-06-02,3790,4109,202828,0,0
1972-06-03,3805,4070,202828,0,0
1972-06-04,3811,4036,202828,0,0
1972-06-05,3783,3996,202828,0,0
1972-06-06,3678,3953,202828,0,0
1972-06-07,3564,3897,202828,0,0
1972-06-08,3398,3814,202828,0,0
1972-06-09,3550,3749,202828,0,0
1972-06-10,3532,3703,202828,0,0
1972-06-11,3371,3637,202828,0,0
1972-06-12,3206,3595,202828,0,0
1972-06-13,3060,3538,202828,0,0
1972-06-14,3048,3502,202828,0,0
1972-06-15,3170,3469,202828,0,0
1972-06-16,3121,3429,202828,0,0
1972-06-17,3215,3391,202828,0,0
1972-06-18,3328,3357,202828,0,0
1972-06-19,3317,3321,202828,0,0
1972-06-20,3172,3284,202828,0,0
1972-06-21,3015,3246,202828,0,0
1972-06-22,3199,3207,202828,0,0
1972-06-23,3990,3172,202828,0,0
1972-06-24,4547,3133,202828,0,0
1972-06-25,4133,3087,202828,0,0
1972-06-26,3544,3047,202828,0,0
1972-06-27,2976,3019,202828,0,0
1972-06-28,2945,2995,202828,0,0
1972-06-29,2956,2973,202828,0,0
1972-06-30,2825,2950,202828,0,0
1972-07-01,2697,2921,202828,0,0
1972-07-02,2766,2895,202828,0,0
1972-07-03,2734,2863,202828,0,0
1972-07-04,2686,2827,202828,0,0
1972-07-05,2640,2790,202828,0,0
1972-07-06,2530,2761,202828,0,0
1972-07-07,2505,2740,202828,0,0
1972-07-08,2216,2715,202828,0,0
1972-07-09,2183,2661,202828,0,0
1972-07-10,2339,2581,202828,0,0
1972-07-11,2529,2515,202828,0,0
1972-07-12,2467,2457,202828,0,0
1972-07-13,2422,2418,202828,0,0
1972-07-14,2354,2382,202828,0,0
1972-07-15,2302,2343,202828,0,0
1972-07-16,2318,2308,202828,0,0
1972-07-17,2268,2276,202828,0,0
1972-07-18,2237,2242,202828,0,0
1972-07-19,2222,2207,202828,0,0
1972-07-20,2286,2184,202828,0,0
1972-07-21,2401,2158,202828,0,0
1972-07-22,2436,2136,202828,0,0
1972-07-23,2380,2131,202828,0,0
1972-07-24,2159,2128,202828,0,0
1972-07-25,2145,2120,202828,0,0
1972-07-26,1802,2098,202828,0,0
1972-07-27,1806,2064,202574,0,0
1972-07-28,1849,2033,202289,0,0
1972-07-29,1806,2007,202091,0,0
1972-07-30,1772,1986,201846,0,0
1972-07-31,1742,1988,201514,0,0
1972-08-01,1724,1989,201126,0,0
1972-08-02,1689,1972,200753,0,0
1972-08-03,2006,1960,200384,0,0
1972-08-04,1847,1951,200429,0,0
1972-08-05,1873,1943,200204,0,0
1972-08-06,2365,1935,200036,0,0
1972-08-07,2112,1925,200366,0,0
1972-08-08,1967,1917,200447,0,0
1972-08-09,1659,1912,200415,0,0
1972-08-10,1514,1903,199975,0,0
1972-08-11,1543,1899,199230,0,0
1972-08-12,1626,1892,198540,0,0
1972-08-13,1727,1885,198026,0,0
1972-08-14,2359,1874,197669,0,0
1972-08-15,2367,1859,198046,0,0
1972-08-16,1743,1848,198790,0,0
1972-08-17,1896,1838,198445,0,0
1972-08-18,1933,1830,198255,0,0
1972-08-19,2043,1812,198155,0,0
1972-08-20,2187,1800,198246,0,0
1972-08-21,2131,1788,198519,0,0
1972-08-22,2145,1757,198665,0,0
1972-08-23,1993,1733,198843,0,0
1972-08-24,1868,1714,198798,0,0
1972-08-25,1689,1705,198604,0,0
1972-08-26,1604,1700,198158,0,0
1972-08-27,1641,1694,197583,0,0
1972-08-28,1468,1685,197084,0,0
1972-08-29,1320,1673,196341,0,0
1972-08-30,1425,1638,195288,0,0
1972-08-31,1423,1603,194433,0,0
1972-09-01,1434,1589,193653,0,0
1972-09-02,1481,1568,192911,0,0
1972-09-03,1490,1544,192255,0,0
1972-09-04,1508,1520,191628,0,0
1972-09-05,1424,1489,191025,0,0
1972-09-06,1404,1461,190287,0,0
1972-09-07,1382,1439,189525,0,0
1972-09-08,1393,1438,188724,0,0
1972-09-09,1359,1451,187933,0,0
1972-09-10,1367,1464,187079,0,0
1972-09-11,1374,1472,186252,0,0
1972-09-12,1339,1474,185430,0,0
1972-09-13,1312,1479,184559,0,0
1972-09-14,1342,1487,183645,0,0
1972-09-15,1310,1492,182795,0,0
1972-09-16,1268,1494,181882,0,0
1972-09-17,1224,1498,180890,0,0
1972-09-18,1299,1504,179821,0,0
1972-09-19,1266,1506,178896,0,0
1972-09-20,1291,1505,177907,0,0
1972-09-21,1497,1505,176966,0,0
1972-09-22,1963,1507,177034,0,0
1972-09-23,2236,1508,177373,0,0
1972-09-24,2090,1508,177832,0,0
1972-09-25,1833,1510,178042,0,0
1972-09-26,1719,1508,177934,0,0
1972-09-27,1626,1505,177817,0,0
1972-09-28,1557,1501,177470,0,0
1972-09-29,1558,1503,177004,0,0
1972-09-30,1485,1502,176471,0,0
1972-10-01,1548,1504,175910,0,0
1972-10-02,1678,1508,175997,0,0
1972-10-03,1555,1513,175934,0,0
1972-10-04,1480,1515,175594,0,0
1972-10-05,1422,1518,175063,0,0
1972-10-06,1438,1520,174427,0,0
1972-10-07,1418,1517,173832,0,0
1972-10-08,1407,1500,173162,0,0
1972-10-09,1418,1494,172469,0,0
1972-10-10,1299,1491,171820,0,0
1972-10-11,1275,1493,171002,0,0
1972-10-12,1220,1493,170130,0,0
1972-10-13,1379,1490,169134,0,0
1972-10-14,1302,1485,168425,0,0
1972-10-15,1384,1478,167588,0,0
1972-10-16,1380,1474,166891,0,0
1972-10-17,1368,1466,166181,0,0
1972-10-18,1368,1456,165453,0,0
1972-10-19,1358,1449,164725,0,0
1972-10-20,1367,1443,163985,0,0
1972-10-21,1389,1440,163256,0,0
1972-10-22,1448,1435,162561,0,0
1972-10-23,2068,1433,162014,0,0
1972-10-24,2011,1431,162525,0,0
1972-10-25,1877,1430,162997,0,0
1972-10-26,1725,1435,163017,0,0
1972-10-27,1538,1442,162807,0,0
1972-10-28,1400,1448,162334,0,0
1972-10-29,1352,1453,161680,0,0
1972-10-30,1369,1462,160913,0,0
1972-10-31,1309,1473,160178,0,0
1972-11-01,1373,1480,159342,0,0
1972-11-02,1338,1484,158563,0,0
1972-11-03,1319,1487,157715,0,0
1972-11-04,1315,1488,156849,0,0
1972-11-05,1285,1490,155973,0,0
1972-11-06,1358,1500,155055,0,0
1972-11-07,1361,1512,154254,0,0
1972-11-08,1379,1503,153475,0,0
1972-11-09,1464,1502,152731,0,0
1972-11-10,1459,1503,152124,0,0
1972-11-11,1414,1516,151492,0,0
1972-11-12,1535,1552,150866,0,0
1972-11-13,1554,1584,150337,0,0
1972-11-14,1711,1611,149817,0,0
1972-11-15,1597,1628,149589,0,0
1972-11-16,1491,1641,149123,0,0
1972-11-17,1450,1653,148618,0,0
1972-11-18,1412,1683,148081,0,0
1972-11-19,1427,1742,147496,0,0
1972-11-20,1678,1796,146970,0,0
1972-11-21,1798,1838,147005,0,0
1972-11-22,1807,1862,147035,0,0
1972-11-23,1980,1880,147219,0,0
1972-11-24,1904,1893,147609,0,0
1972-11-25,2103,1901,147801,0,0
1972-11-26,2628,1914,148813,0,0
1972-11-27,2361,1929,150183,0,0
1972-11-28,2156,1941,150850,0,0
1972-11-29,1883,1954,151464,0,0
1972-11-30,1691,1978,151660,0,0
1972-12-01,1752,2097,151421,0,0
1972-12-02,2237,2348,151188,0,0
1972-12-03,3081,2602,151624,0,0
1972-12-04,2950,2881,153134,0,0
1972-12-05,2523,3296,154520,0,0
1972-12-06,2100,3776,155386,0,0
1972-12-07,1880,4214,155583,0,0
1972-12-08,1772,4575,155442,0,0
1972-12-09,1723,4867,155319,0,0
1972-12-10,1824,5133,155004,0,0
1972-12-11,1876,5407,154939,0,0
1972-12-12,1907,5742,154919,0,0
1972-12-13,1931,6086,155091,0,0
1972-12-14,2428,6374,155165,0,0
1972-12-15,5160,6620,156452,0,0
1972-12-16,9034,6833,158287,0,0
1972-12-17,9058,7013,160253,0,0
1972-12-18,9793,7157,162309,0,0
1972-12-19,13880,7266,164584,0,0
1972-12-20,16072,7369,167129,0,0
1972-12-21,14942,7464,169694,0,0
1972-12-22,12638,7570,172157,0,0
1972-12-23,10740,7681,174505,0,0
1972-12-24,9885,7797,176698,0,0
1972-12-25,10331,7913,178806,0,0
1972-12-26,12669,8022,180989,0,0
1972-12-27,12689,8125,183303,0,0
1972-12-28,10799,8217,185575,0,0
1972-12-29,9240,8297,187748,0,0
1972-12-30,8080,8353,189806,0,0
1973-01-01,7171,8320,190180,0,0
1973-01-02,6555,8155,190771,0,0
1973-01-03,6343,7987,191333,0,0
1973-01-04,6028,7789,191880,0,0
1973-01-05,5390,7454,192413,0,0
1973-01-06,5265,7044,192876,0,0
1973-01-07,5222,6671,193351,0,0
1973-01-08,5252,6374,193826,0,0
1973-01-09,5198,6138,194297,0,0
1973-01-10,5090,5927,194768,0,0
1973-01-11,4964,5687,195236,0,0
1973-01-12,4689,5372,195717,0,0
1973-01-13,4326,5055,196179,0,0
1973-01-14,4107,4813,196631,0,0
1973-01-15,4178,4662,197064,0,0
1973-01-16,4080,4561,197510,0,0
1973-01-17,4006,4473,197953,0,0
1973-01-18,3857,4392,198393,0,0
1973-01-19,3818,4310,198829,0,0
1973-01-20,3780,4262,199257,0,0
1973-01-21,3758,4324,199686,0,0
1973-01-22,3722,4371,200115,0,0
1973-01-23,3658,4352,200541,0,0
1973-01-24,3566,4340,200963,0,0
1973-01-25,3139,4327,201381,0,0
1973-01-26,3197,4315,201781,0,0
1973-01-27,3189,4301,202155,0,0
1973-01-28,3539,4295,202542,0,0
1973-01-29,4707,4297,202828,0,0
1973-01-30,5065,4301,202828,0,0
1973-01-31,4526,4301,202828,0,0
1973-02-01,4111,4306,202828,0,0
1973-02-02,3889,4309,202828,0,0
1973-02-03,4598,4306,202828,0,0
1973-02-04,7238,4303,202828,0,0
1973-02-05,6664,4301,202828,0,0
1973-02-06,4658,4300,202828,0,0
1973-02-07,4894,4301,202828,0,0
1973-02-08,4826,4306,202828,0,0
1973-02-09,4701,4315,202828,0,0
1973-02-10,4567,4337,202828,0,0
1973-02-11,4501,4357,202828,0,0
1973-02-12,4377,4393,202828,0,0
1973-02-13,4236,4454,202828,0,0
1973-02-14,4184,4476,202828,0,0
1973-02-15,4226,4452,202828,0,0
1973-02-16,4098,4441,202828,0,0
1973-02-17,3756,4432,202828,0,0
1973-02-18,3732,4423,202828,0,0
1973-02-19,3709,4390,202828,0,0
1973-02-20,3736,4270,202828,0,0
1973-02-21,3762,4169,202828,0,0
1973-02-22,3795,4131,202828,0,0
1973-02-23,3843,4086,202828,0,0
1973-02-24,3802,4041,202828,0,0
1973-02-25,3781,3998,202828,0,0
1973-02-26,4290,3955,202828,0,0
1973-02-27,5358,3911,202828,0,0
1973-02-28,5370,3866,202828,0,0
1973-03-01,4355,3827,202828,0,0
1973-03-02,4177,3792,202828,0,0
1973-03-03,3863,3757,202828,0,0
1973-03-04,3601,3725,202828,0,0
1973-03-05,3605,3705,202828,0,0
1973-03-06,3652,3690,202828,0,0
1973-03-07,3629,3681,202828,0,0
1973-03-08,3522,3668,202828,0,0
1973-03-09,3527,3648,202828,0,0
1973-03-10,3489,3618,202828,0,0
1973-03-11,3417,3589,202828,0,0
1973-03-12,3285,3560,202828,0,0
1973-03-13,3180,3530,202828,0,0
1973-03-14,3001,3478,202828,0,0
1973-03-15,3078,3390,202828,0,0
1973-03-16,3135,3298,202828,0,0
1973-03-17,3167,3239,202828,0,0
1973-03-18,3143,3187,202828,0,0
1973-03-19,3170,3144,202828,0,0
1973-03-20,3276,3108,202828,0,0
1973-03-21,3445,3070,202828,0,0
1973-03-22,3328,3031,202828,0,0
1973-03-23,3179,2990,202828,0,0
1973-03-24,2887,2953,202828,0,0
1973-03-25,2965,2919,202828,0,0
1973-03-26,2932,2886,202828,0,0
1973-03-27,2882,2853,202828,0,0
1973-03-28,2725,2822,202828,0,0
1973-03-29,2729,2793,202828,0,0
1973-03-30,2618,2766,202828,0,0
1973-03-31,2581,2735,202828,0,0
1973-04-01,2609,2712,202828,0,0
1973-04-02,2582,2707,202828,0,0
1973-04-03,2507,2709,202828,0,0
1973-04-04,2483,2697,202828,0,0
1973-04-05,2469,2673,202828,0,0
1973-04-06,2392,2638,202828,0,0
1973-04-07,2436,2601,202828,0,0
1973-04-08,2492,2569,202828,0,0
1973-04-09,2490,2547,202828,0,0
1973-04-10,2435,2523,202828,0,0
1973-04-11,2355,2500,202828,0,0
1973-04-12,2325,2479,202828,0,0
1973-04-13,2194,2461,202828,0,0
1973-04-14,2132,2443,202828,0,0
1973-04-15,2453,2426,202828,0,0
1973-04-16,3024,2410,202828,0,0
1973-04-17,3196,2390,202828,0,0
1973-04-18,2809,2371,202828,0,0
1973-04-19,2551,2350,202828,0,0
1973-04-20,2389,2327,202828,0,0
1973-04-21,2237,2311,202828,0,0
1973-04-22,2213,2315,202828,0,0
1973-04-23,2221,2342,202828,0,0
1973-04-24,2255,2376,202828,0,0
1973-04-25,2237,2390,202828,0,0
1973-04-26,2236,2402,202828,0,0
1973-04-27,2206,2405,202828,0,0
1973-04-28,2165,2401,202828,0,0
1973-04-29,2135,2403,202828,0,0
1973-04-30,2074,2413,202828,0,0
1973-05-01,2013,2416,202828,0,0
1973-05-02,2013,2399,202758,0,0
1973-05-03,1875,2383,202707,0,0
1973-05-04,1806,2403,202462,0,0
1973-05-05,1972,2459,202075,0,0
1973-05-06,2530,2504,202083,0,0
1973-05-07,3241,2574,202828,0,0
1973-05-08,3514,2640,202828,0,0
1973-05-09,2915,2678,202828,0,0
1973-05-10,2778,2699,202828,0,0
1973-05-11,2450,2710,202828,0,0
1973-05-12,2197,2719,202828,0,0
1973-05-13,2282,2725,202828,0,0
1973-05-14,2406,2737,202828,0,0
1973-05-15,2549,2747,202828,0,0
1973-05-16,2513,2755,202828,0,0
1973-05-17,2725,2763,202828,0,0
1973-05-18,3410,2771,202828,0,0
1973-05-19,4234,2784,202828,0,0
1973-05-20,3726,2799,202828,0,0
1973-05-21,4332,2810,202828,0,0
1973-05-22,4204,2803,202828,0,0
1973-05-23,3363,2779,202828,0,0
1973-05-24,2871,2746,202828,0,0
1973-05-25,2569,2726,202828,0,0
1973-05-26,2522,2707,202828,0,0
1973-05-27,2387,2695,202828,0,0
1973-05-28,2508,2689,202828,0,0
1973-05-29,2438,2684,202828,0,0
1973-05-30,2336,2677,202828,0,0
1973-05-31,2249,2667,202828,0,0
1973-06-01,2244,2653,202828,0,0
1973-06-02,2251,2628,202828,0,0
1973-06-03,2275,2579,202828,0,0
1973-06-04,2301,2499,202828,0,0
1973-06-05,2302,2432,202828,0,0
1973-06-06,2519,2339,202828,0,0
1973-06-07,2552,2251,202828,0,0
1973-06-08,2300,2190,202828,0,0
1973-06-09,2208,2145,202828,0,0
1973-06-10,2079,2110,202828,0,0
1973-06-11,2040,2077,202828,0,0
1973-06-12,2124,2049,202792,0,0
1973-06-13,2200,2015,202828,0,0
1973-06-14,2235,1978,202828,0,0
1973-06-15,2112,1943,202828,0,0
1973-06-16,1961,1910,202828,0,0
1973-06-17,1953,1878,202793,0,0
1973-06-18,1819,1852,202708,0,0
1973-06-19,1708,1852,202407,0,0
1973-06-20,1564,1901,201929,0,0
1973-06-21,1542,1928,201242,0,0
1973-06-22,1531,1925,200560,0,0
1973-06-23,1525,1907,199852,0,0
1973-06-24,1544,1883,199134,0,0
1973-06-25,1521,1862,198441,0,0
1973-06-26,1531,1860,197750,0,0
1973-06-27,1492,1924,197054,0,0
1973-06-28,1332,2118,196300,0,0
1973-06-29,1279,2279,195348,0,0
1973-06-30,1266,2333,194287,0,0
1973-07-01,1290,2355,193170,0,0
1973-07-02,1462,2368,192021,0,0
1973-07-03,2292,2378,191145,0,0
1973-07-04,3747,2389,191657,0,0
1973-07-05,3124,2398,193433,0,0
1973-07-06,2426,2420,194913,0,0
1973-07-07,2007,2451,195523,0,0
1973-07-08,1587,2486,195501,0,0
1973-07-09,1584,2513,194837,0,0
1973-07-10,2002,2528,194100,0,0
1973-07-11,3979,2536,194044,0,0
1973-07-12,7947,2540,194576,0,0
1973-07-13,7011,2541,195748,0,0
1973-07-14,3874,2554,196852,0,0
1973-07-15,2766,2611,197862,0,0
1973-07-16,2337,2680,198655,0,0
1973-07-17,2260,2754,198963,0,0
1973-07-18,2162,2826,199033,0,0
1973-07-19,1963,2869,199037,0,0
1973-07-20,2228,2842,198901,0,0
1973-07-21,2468,2876,199265,0,0
1973-07-22,2574,2962,199941,0,0
1973-07-23,2336,3013,200604,0,0
1973-07-24,2006,3057,200954,0,0
1973-07-25,1761,3087,200807,0,0
1973-07-26,1666,3092,200284,0,0
1973-07-27,1504,3024,199654,0,0
1973-07-28,1719,2830,198822,0,0
1973-07-29,3009,2662,198340,0,0
1973-07-30,3316,2604,198798,0,0
1973-07-31,3507,2583,200304,0,0
1973-08-01,3634,2577,201778,0,0
1973-08-02,3574,2569,202459,0,0
1973-08-03,2957,2559,202709,0,0
1973-08-04,4122,2550,202828,0,0
1973-08-05,5009,2555,202828,0,0
1973-08-06,3545,2569,202828,0,0
1973-08-07,2915,2590,202828,0,0
1973-08-08,2472,2612,202828,0,0
1973-08-09,2161,2629,202828,0,0
1973-08-10,1917,2641,202800,0,0
1973-08-11,2136,2652,202461,0,0
1973-08-12,1970,2665,202337,0,0
1973-08-13,2149,2667,201996,0,0
1973-08-14,2132,2618,201908,0,0
1973-08-15,2146,2564,201787,0,0
1973-08-16,2037,2500,201666,0,0
1973-08-17,1854,2430,201384,0,0
1973-08-18,1703,2363,200853,0,0
1973-08-19,2354,2315,200201,0,0
1973-08-20,2903,2228,200485,0,0
1973-08-21,3198,2110,201669,0,0
1973-08-22,3010,2040,202191,0,0
1973-08-23,2503,1990,202388,0,0
1973-08-24,2119,1953,202551,0,0
1973-08-25,2005,1926,202409,0,0
1973-08-26,1899,1908,202088,0,0
1973-08-27,1763,1887,201671,0,0
1973-08-28,1559,1878,201092,0,0
1973-08-29,1672,1863,200180,0,0
1973-08-30,1604,1840,199434,0,0
1973-08-31,1533,1814,198583,0,0
1973-09-01,1543,1791,197667,0,0
1973-09-02,1522,1774,196894,0,0
1973-09-03,1518,1762,196095,0,0
1973-09-04,1475,1728,195286,0,0
1973-09-05,1449,1676,194410,0,0
1973-09-06,1409,1613,193493,0,0
1973-09-07,1350,1554,192500,0,0
1973-09-08,1375,1512,191415,0,0
1973-09-09,1363,1483,190371,0,0
1973-09-10,1504,1457,189329,0,0
1973-09-11,1702,1434,188612,0,0
1973-09-12,1705,1415,188130,0,0
1973-09-13,1446,1403,187636,0,0
1973-09-14,1343,1389,186725,0,0
1973-09-15,1368,1375,185656,0,0
1973-09-16,1340,1366,184628,0,0
1973-09-17,1346,1357,183558,0,0
1973-09-18,1326,1352,182502,0,0
1973-09-19,1355,1356,181422,0,0
1973-09-20,1302,1383,180387,0,0
1973-09-21,1239,1425,179254,0,0
1973-09-22,1240,1442,178011,0,0
1973-09-23,1235,1449,176770,0,0
1973-09-24,1242,1449,175529,0,0
1973-09-25,1206,1448,174300,0,0
1973-09-26,1179,1447,173005,0,0
1973-09-27,1206,1446,171670,0,0
1973-09-28,1251,1449,170404,0,0
1973-09-29,1198,1462,169208,0,0
1973-09-30,1259,1473,168147,0,0
1973-10-01,1278,1476,167100,0,0
1973-10-02,1355,1476,166198,0,0
1973-10-03,1635,1480,165643,0,0
1973-10-04,2288,1480,165309,0,0
1973-10-05,2734,1482,165971,0,0
1973-10-06,1906,1496,167687,0,0
1973-10-07,1566,1516,168038,0,0
1973-10-08,1357,1530,167580,0,0
1973-10-09,1355,1543,166745,0,0
1973-10-10,1477,1554,165901,0,0
1973-10-11,1657,1561,165304,0,0
1973-10-12,1808,1570,165194,0,0
1973-10-13,1824,1576,165098,0,0
1973-10-14,1675,1579,164932,0,0
1973-10-15,1449,1592,164494,0,0
1973-10-16,1359,1611,163761,0,0
1973-10-17,1439,1626,162896,0,0
1973-10-18,1340,1637,162136,0,0
1973-10-19,1413,1639,161227,0,0
1973-10-20,1721,1617,160457,0,0
1973-10-21,1831,1583,160185,0,0
1973-10-22,1681,1578,160114,0,0
1973-10-23,1607,1583,159761,0,0
1973-10-24,1575,1586,159268,0,0
1973-10-25,1425,1591,158772,0,0
1973-10-26,1448,1590,158033,0,0
